date,ticker,individual_net_buy,foreign_net_buy,institution_net_buy,finance_invest_net_buy,insurance_net_buy,trust_net_buy,other_finance_net_buy,bank_net_buy,pension_net_buy,private_fund_net_buy,nation_net_buy,other_corp_net_buy,other_foreign_net_buy
2023-05-03,117460,-2000.0,0.0,2000.0,6000.0,-6000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,117680,41000.0,10000.0,-51000.0,-65000.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,139260,-1000.0,16000.0,-105000.0,160000.0,3000.0,-180000.0,0.0,-59000.0,0.0,-29000.0,0.0,90000.0,0.0
2023-05-03,139270,-12000.0,0.0,13000.0,44000.0,0.0,-41000.0,0.0,-1000.0,0.0,10000.0,0.0,0.0,0.0
2023-05-03,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,266390,4000.0,0.0,-4000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,266410,15000.0,0.0,-15000.0,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,266420,18000.0,12000.0,-34000.0,-201000.0,118000.0,0.0,0.0,49000.0,0.0,0.0,0.0,4000.0,0.0
2023-05-03,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,117460,5000.0,0.0,-5000.0,-12000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,117680,-29000.0,47000.0,-18000.0,-205000.0,0.0,0.0,0.0,187000.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,139260,38000.0,-49000.0,11000.0,50000.0,12000.0,-191000.0,0.0,149000.0,0.0,-9000.0,0.0,0.0,0.0
2023-05-04,139270,44000.0,0.0,-44000.0,57000.0,0.0,-53000.0,0.0,-47000.0,0.0,-1000.0,0.0,0.0,0.0
2023-05-04,227550,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,266390,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,266410,88000.0,0.0,-88000.0,-88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,266420,38000.0,12000.0,-50000.0,-78000.0,-21000.0,-92000.0,0.0,142000.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,315270,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,117460,23000.0,0.0,-23000.0,-27000.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,117680,31000.0,-24000.0,-8000.0,-10000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,139260,84000.0,-103000.0,48000.0,13000.0,3000.0,453000.0,0.0,-1288000.0,0.0,868000.0,0.0,-30000.0,0.0
2023-05-08,139270,-26000.0,0.0,26000.0,75000.0,0.0,-60000.0,0.0,1000.0,0.0,11000.0,0.0,0.0,0.0
2023-05-08,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,266390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,266410,9000.0,0.0,-9000.0,-9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,266420,376000.0,-24000.0,-358000.0,-345000.0,57000.0,-103000.0,0.0,34000.0,0.0,0.0,0.0,6000.0,0.0
2023-05-08,315270,-7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,117460,-24000.0,0.0,24000.0,263000.0,-240000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,117680,88000.0,-11000.0,-77000.0,-81000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,139260,39000.0,-10000.0,-37000.0,138000.0,0.0,-358000.0,0.0,240000.0,0.0,-56000.0,0.0,7000.0,0.0
2023-05-09,139270,-28000.0,0.0,28000.0,84000.0,0.0,-60000.0,0.0,1000.0,0.0,4000.0,0.0,0.0,0.0
2023-05-09,227550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,266390,1000.0,0.0,-1000.0,34000.0,0.0,0.0,0.0,-34000.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,266410,14000.0,0.0,-14000.0,-14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,266420,-83000.0,21000.0,62000.0,37000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,117460,53000.0,0.0,-53000.0,184000.0,-244000.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,117680,51000.0,-21000.0,-31000.0,-70000.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,139260,39000.0,8000.0,-48000.0,144000.0,0.0,-356000.0,0.0,273000.0,0.0,-109000.0,0.0,0.0,1000.0
2023-05-10,139270,-3000.0,0.0,2000.0,7000.0,0.0,-60000.0,0.0,0.0,0.0,55000.0,0.0,0.0,1000.0
2023-05-10,227550,4000.0,0.0,-4000.0,-2000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,266390,-12000.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,266410,6000.0,0.0,-6000.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,266420,61000.0,0.0,-61000.0,42000.0,0.0,0.0,0.0,-104000.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,315270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,117460,-3000.0,1000.0,2000.0,-6000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,117680,-55000.0,-9000.0,64000.0,77000.0,0.0,0.0,0.0,-13000.0,0.0,0.0,0.0,0.0,0.0
2023-05-11,139260,2000.0,-22000.0,13000.0,133000.0,7000.0,0.0,0.0,38000.0,0.0,-164000.0,0.0,6000.0,0.0
